F:\final\feature\gallery\10_c2s2_000826_7.jpg,27,8,25,12,14,13,48,20,71,17,14,22,16,52,24,10,21,47,17,19,20,18,103,38,11,186,39,20,21,24,116,5,33,8,21,30,14,5,132,9,16,19,9,8,37,17,11,19,35,8,21,35,6,26,33,46,23,27,1,18,21,27,11,16,15,17,13,44,30,65,22,8,23,46,11,7,27,26,20,10,25,17,49,39,13,6,43,37,62,57,37,14,72,19,10,16,7,29,28,21
F:\final\feature\gallery\11_c3s3_000826_12.jpg,51,12,19,42,31,50,37,28,77,30,31,27,42,88,31,39,28,45,54,21,14,34,118,46,8,105,59,47,33,53,74,29,30,12,23,46,4,11,61,30,21,36,6,28,38,25,26,38,48,12,32,51,20,31,45,28,43,22,15,27,23,14,13,29,21,24,15,34,34,67,48,14,49,57,31,16,28,33,33,15,47,30,43,29,35,27,56,72,43,16,33,46,54,56,17,47,20,20,22,38
F:\final\feature\gallery\12_c2s2_000826_9.jpg,205,86,78,156,120,212,64,85,145,66,94,90,202,153,109,135,99,98,207,79,59,156,71,378,25,254,217,174,110,228,108,96,70,70,69,162,106,85,307,188,67,94,57,90,241,73,116,133,356,80,184,229,97,111,179,39,225,81,56,77,86,92,58,121,85,94,82,112,106,81,176,136,165,48,140,84,162,196,64,113,111,178,165,66,150,106,303,243,284,109,103,125,379,133,79,190,139,104,64,185
F:\final\feature\gallery\13_c3s3_000826_11.jpg,52,67,108,100,108,138,91,120,199,115,151,130,93,144,57,153,71,134,71,111,159,111,204,54,82,98,87,79,122,100,99,65,124,51,73,91,47,67,68,75,183,106,78,97,64,93,139,67,47,104,74,74,76,159,106,88,67,197,93,135,57,182,48,79,130,106,118,212,111,264,129,85,110,179,89,78,94,104,171,107,106,80,96,185,125,74,65,153,52,42,57,241,53,113,89,86,65,135,123,146
F:\final\feature\gallery\14_c2s2_000826_10.jpg,111,68,70,123,84,126,64,73,67,56,50,48,120,177,78,106,81,100,120,86,29,104,40,151,25,180,149,154,115,143,88,55,75,42,71,107,64,63,175,109,52,126,70,65,136,60,116,100,111,60,109,124,61,50,158,23,123,47,44,68,78,28,45,90,100,83,78,67,98,85,125,92,140,42,134,71,120,123,35,81,91,113,118,63,105,126,153,193,127,77,82,72,142,117,65,155,80,50,66,136
F:\final\feature\gallery\15_c2s2_000826_10.jpg,65,42,47,55,35,82,24,28,40,25,26,27,103,75,33,64,49,74,72,35,16,60,26,142,22,156,66,98,73,94,49,29,48,25,34,49,23,31,144,50,34,61,58,32,103,50,64,52,99,29,56,78,30,30,84,6,56,45,29,44,35,25,36,48,45,56,35,49,41,36,77,31,122,23,52,41,76,90,50,43,50,67,89,48,77,47,112,177,124,49,46,55,171,49,44,81,46,36,41,129
F:\final\feature\gallery\16_c2s2_000826_10.jpg,54,42,62,68,44,91,37,54,103,70,62,50,67,85,46,89,53,77,41,55,57,53,96,39,38,44,49,73,99,64,44,40,52,36,33,74,28,45,97,50,64,57,56,60,64,56,100,45,53,56,60,53,43,46,57,44,64,94,56,61,48,53,42,47,50,67,60,92,69,73,79,53,77,52,46,47,58,84,61,58,69,66,84,56,81,59,78,168,54,54,27,82,50,83,64,53,48,55,67,105
F:\final\feature\gallery\17_c3s3_000826_11.jpg,19,16,41,31,29,33,19,33,82,28,45,33,44,51,27,39,35,45,35,36,31,34,87,27,12,16,25,49,41,40,40,23,30,12,22,29,16,13,26,30,33,41,15,29,23,25,37,22,9,24,18,26,27,32,26,38,27,37,16,32,12,27,13,21,25,43,31,50,32,58,22,14,50,38,30,24,35,32,33,19,41,34,48,34,34,47,32,54,25,11,16,69,14,32,29,40,14,36,36,42
F:\final\feature\gallery\18_c2s2_000826_10.jpg,19,6,15,15,13,29,11,14,19,10,8,8,40,19,27,12,21,19,30,15,5,17,73,29,6,39,25,12,22,25,81,15,16,21,24,37,11,7,118,23,5,13,25,10,41,15,17,17,29,16,19,43,13,11,29,32,18,9,13,9,15,4,16,9,13,16,11,19,24,4,23,8,44,23,22,8,13,46,15,12,27,8,51,13,14,20,25,99,35,51,9,26,46,16,8,12,14,20,11,30
F:\final\feature\gallery\19_c3s3_000826_12.jpg,230,328,139,330,322,360,99,280,112,202,158,217,323,224,236,390,310,177,378,256,130,391,60,447,159,105,256,397,352,370,73,408,149,355,204,237,226,359,335,334,126,294,250,283,323,233,327,246,420,273,330,447,347,144,244,59,371,186,277,189,148,133,291,452,361,199,250,162,246,82,314,371,337,62,334,331,487,362,155,297,226,384,210,174,363,342,260,305,277,345,271,180,353,317,282,387,366,106,187,449
F:\final\feature\gallery\1_c2s2_000826_9.jpg,339,85,61,166,80,113,96,62,193,71,116,71,191,160,154,64,138,159,250,75,97,167,178,473,50,322,272,163,85,261,218,155,148,62,94,162,178,81,383,165,81,130,13,75,321,61,92,131,439,36,268,255,127,95,250,82,252,114,29,49,160,86,58,144,87,89,62,121,76,119,178,108,147,115,139,100,194,156,81,98,68,188,234,92,89,128,350,69,410,208,197,131,412,129,57,194,108,87,51,133
F:\final\feature\gallery\20_c3s3_000826_11.jpg,18,17,20,15,32,31,19,19,29,14,11,20,51,17,26,25,18,27,29,20,22,32,25,23,37,23,33,25,35,40,33,17,21,49,17,35,16,14,45,28,24,31,67,17,48,17,24,18,22,13,19,47,22,23,23,8,30,22,13,33,10,16,55,26,23,29,31,21,30,31,30,19,63,18,30,25,36,55,36,18,24,23,40,42,26,15,21,141,24,37,16,23,26,13,18,33,29,27,28,82
F:\final\feature\gallery\21_c3s3_000826_11.jpg,80,94,88,169,107,175,37,89,173,102,124,93,178,269,79,183,119,105,139,133,108,108,88,125,57,126,152,158,165,172,85,113,73,62,104,99,83,79,140,134,109,124,80,120,103,86,165,116,132,88,85,160,113,74,161,70,148,145,85,94,75,87,65,150,155,93,112,143,136,74,141,87,162,152,159,108,108,158,99,96,150,131,127,91,162,119,126,222,92,96,69,168,151,166,118,167,119,98,92,170
F:\final\feature\gallery\22_c2s2_000826_10.jpg,32,87,122,126,144,152,69,128,189,122,164,159,85,171,53,245,77,126,35,154,187,112,137,19,72,45,86,74,155,60,71,63,122,57,87,91,33,84,41,65,204,96,41,125,37,91,169,81,17,142,47,64,70,96,97,96,58,254,128,151,48,167,38,58,147,121,92,237,152,181,86,97,76,145,84,95,83,76,156,123,164,91,83,148,151,111,67,83,21,39,38,231,24,164,93,75,75,106,132,82
F:\final\feature\gallery\23_c3s3_000826_11.jpg,134,66,68,137,78,93,71,64,182,97,130,95,106,178,84,82,113,119,157,58,116,144,145,177,38,255,278,150,80,133,155,88,134,42,87,105,67,61,122,128,77,83,35,69,139,61,56,145,148,55,133,134,87,103,224,65,146,128,50,48,106,112,47,118,95,81,65,125,93,130,116,79,91,113,96,89,110,92,63,106,98,145,108,91,76,104,192,80,175,67,81,143,250,146,56,168,63,99,49,100
F:\final\feature\gallery\24_c3s3_000826_11.jpg,184,205,121,247,204,239,113,192,287,191,161,182,203,154,192,243,188,213,254,200,160,293,181,250,178,226,299,231,209,211,203,208,179,145,148,179,188,194,200,259,145,187,131,203,189,173,232,243,240,204,183,198,210,107,260,109,260,219,193,177,180,141,149,226,221,135,188,211,229,117,239,265,162,165,231,195,257,208,184,239,198,264,230,191,221,201,264,147,255,248,189,217,305,284,205,260,257,120,194,188
